0	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.001550	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.000000	12:0.201550	13:0.011111	14:0.077778	15:0.011111	16:0.000000	17:0.000000	18:0.000000	19:0.000000	20:0.000000	21:0.092732	22:0.000000	23:0.000000	24:0.000000	25:0.000000	26:0.035659	27:0.000000	28:0.000000	29:0.000000	30:0.000000	31:0.066667	32:0.000000	33:0.000000	34:0.010853	35:0.000000	36:0.033333	37:0.055556	38:0.055556	39:0.077778	40:0.000000	41:0.000000	42:0.000000	43:0.268170	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.130233	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.034109	57:0.077778	58:0.055556	59:0.011111	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.155388	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.181395	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.001550	76:0.007752	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.011111	83:0.088889	84:0.033333	85:0.000000	86:0.000000	87:0.142857	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.093023	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.009302	99:0.010853	100:0.000000	101:0.100000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.022222	107:0.088889	108:0.033333	109:0.238095	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.032558	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.182946	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.022222	128:0.077778	129:0.055556	130:0.000000	131:0.102757	
5	0:0.000000	1:0.000000	2:0.000000	3:0.001340	4:0.073677	5:0.000000	6:0.042867	7:0.015152	8:0.090909	9:0.272727	10:0.015152	11:0.045455	12:0.121212	13:0.257576	14:0.000000	15:0.357895	16:0.000670	17:0.000000	18:0.000000	19:0.000670	20:0.000000	21:0.000000	22:0.024113	23:0.000000	24:0.002679	25:0.000000	26:0.014066	27:0.000000	28:0.117883	29:0.015152	30:0.000000	31:0.000000	32:0.000000	33:0.000000	34:0.015152	35:0.030303	36:0.015152	37:0.194737	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.208305	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.015152	58:0.000000	59:0.002632	60:0.018754	61:0.005358	62:0.000000	63:0.000000	64:0.000000	65:0.016745	66:0.000670	67:0.000000	68:0.002679	69:0.000000	70:0.032150	71:0.010047	72:0.017415	73:0.000000	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.413158	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.208975	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:5.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.197049	118:0.018018	119:0.013514	120:0.013514	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.045139	127:0.000000	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
5	0:0.000434	1:0.008247	2:0.000000	3:0.000000	4:0.000868	5:0.078559	6:0.000000	7:0.040365	8:0.000000	9:0.040541	10:0.081081	11:0.009009	12:0.018018	13:0.049550	14:0.085586	15:0.000000	16:0.319444	17:0.000000	18:0.000434	19:0.032552	20:0.000000	21:0.000000	22:0.000000	23:0.002170	24:0.000000	25:0.009115	26:0.000000	27:0.000000	28:0.000000	29:0.120226	30:0.031532	31:0.036036	32:0.018018	33:0.009009	34:0.018018	35:0.040541	36:0.027027	37:0.013514	38:0.175347	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.003906	44:0.000000	45:0.017795	46:0.000000	47:0.000000	48:0.000000	49:0.159722	50:0.000000	51:0.000000	52:0.013514	53:0.013514	54:0.022523	55:0.018018	56:0.022523	57:0.013514	58:0.004505	59:0.013514	60:0.107639	61:0.013021	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.015191	67:0.000000	68:0.000000	69:0.039931	70:0.000000	71:0.027344	72:0.003906	73:0.033854	74:0.036036	75:0.036036	76:0.081081	77:0.018018	78:0.004505	79:0.036036	80:0.081081	81:0.013514	82:0.300347	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000434	92:0.000000	93:0.194878	94:0.000000	95:0.000000	96:0.000000	97:0.004505	98:0.000000	99:0.000000	100:0.009009	101:0.022523	102:0.009009	103:0.004505	104:0.052083	105:5.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.005515	113:0.000000	114:0.000919	115:0.011029	116:0.000000	117:0.000000	118:0.184743	119:0.021739	120:0.043478	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.021739	127:0.056818	128:0.000000	129:0.000000	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.007353	3:0.000000	4:0.000000	5:0.002757	6:0.096507	7:0.000000	8:0.012868	9:0.021739	10:0.065217	11:0.304348	12:0.043478	13:0.043478	14:0.086957	15:0.347826	16:0.000000	17:0.312500	18:0.000000	19:0.000000	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.020221	25:0.000000	26:0.031250	27:0.019301	28:0.000000	29:0.000000	30:0.068934	31:0.000000	32:0.000000	33:0.000000	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.250000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.017463	47:0.000000	48:0.000000	49:0.000000	50:0.198529	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.014205	62:0.012868	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.001838	70:0.038603	71:0.000000	72:0.023897	73:0.001838	74:0.030331	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.343750	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.001838	91:0.000000	92:0.000000	93:0.000000	94:0.211397	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.022727	106:5.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.175449	120:0.005780	121:0.028902	122:0.057803	123:0.000000	124:0.000000	125:0.005780	126:0.005780	127:0.000000	128:0.118908	129:0.000000	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.074117	8:0.000000	9:0.042849	10:0.000000	11:0.034682	12:0.121387	13:0.000000	14:0.028902	15:0.040462	16:0.121387	17:0.000000	18:0.315789	19:0.000000	20:0.000579	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.011002	26:0.000000	27:0.025478	28:0.000000	29:0.022003	30:0.000000	31:0.077591	32:0.023121	33:0.023121	34:0.000000	35:0.023121	36:0.034682	37:0.023121	38:0.034682	39:0.034682	40:0.249513	41:0.000000	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.210770	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.020845	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.015055	69:0.001158	70:0.000000	71:0.015055	72:0.000000	73:0.052693	74:0.009844	75:0.018529	76:0.057803	77:0.040462	78:0.040462	79:0.034682	80:0.040462	81:0.040462	82:0.075145	83:0.023121	84:0.315789	85:0.000000	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.226983	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:5.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.006882	114:0.004818	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.158293	121:0.026667	122:0.053333	123:0.080000	124:0.000000	125:0.000000	126:0.040000	127:0.053333	128:0.000000	129:0.109278	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.002753	5:0.000000	6:0.000000	7:0.000688	8:0.083964	9:0.000000	10:0.037853	11:0.000000	12:0.066667	13:0.253333	14:0.013333	15:0.026667	16:0.080000	17:0.266667	18:0.000000	19:0.268041	20:0.000000	21:0.000000	22:0.000000	23:0.000000	24:0.000000	25:0.002065	26:0.048176	27:0.000000	28:0.024088	29:0.006194	30:0.000000	31:0.000000	32:0.041294	33:0.013333	34:0.000000	35:0.000000	36:0.000000	37:0.000000	38:0.000000	39:0.026667	40:0.000000	41:0.253608	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.015829	49:0.000000	50:0.000000	51:0.000000	52:0.198211	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.002062	64:0.059188	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.003441	70:0.000000	71:0.000000	72:0.020647	73:0.000000	74:0.021335	75:0.011700	76:0.008947	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.346392	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.243634	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.020619	108:5.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.182731	122:0.009434	123:0.023585	124:0.009434	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.065990	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.003012	5:0.002008	6:0.000000	7:0.000000	8:0.000502	9:0.068273	10:0.000000	11:0.041667	12:0.000000	13:0.033019	14:0.099057	15:0.018868	16:0.000000	17:0.051887	18:0.103774	19:0.000000	20:0.314721	21:0.000000	22:0.000000	23:0.003514	24:0.000000	25:0.000000	26:0.000000	27:0.004518	28:0.000000	29:0.008032	30:0.000000	31:0.000000	32:0.000000	33:0.129016	34:0.018868	35:0.028302	36:0.028302	37:0.009434	38:0.009434	39:0.018868	40:0.051887	41:0.018868	42:0.192893	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.020582	50:0.000000	51:0.000000	52:0.000000	53:0.177711	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.014151	59:0.004717	60:0.018868	61:0.004717	62:0.000000	63:0.000000	64:0.035533	65:0.018574	66:0.002008	67:0.000000	68:0.000000	69:0.000000	70:0.024598	71:0.000502	72:0.001506	73:0.023594	74:0.000000	75:0.015562	76:0.003514	77:0.040161	78:0.047170	79:0.042453	80:0.103774	81:0.009434	82:0.023585	83:0.033019	84:0.108491	85:0.014151	86:0.348562	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000502	94:0.000000	95:0.000000	96:0.000000	97:0.227912	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.004717	104:0.014151	105:0.014151	106:0.009434	107:0.000000	108:0.042301	109:5.000000	110:0.000000	111:0.000736	112:0.000000	113:0.000000	114:0.000000	115:0.000736	116:0.000736	117:0.000000	118:0.001472	119:0.000000	120:0.000000	121:0.000000	122:0.172921	123:0.010417	124:0.026042	125:0.026042	126:0.010417	127:0.000000	128:0.015625	129:0.000000	130:0.005208	131:0.103627	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.008830	6:0.006623	7:0.000000	8:0.000000	9:0.002943	10:0.078734	11:0.000000	12:0.025018	13:0.000000	14:0.031250	15:0.088542	16:0.010417	17:0.010417	18:0.031250	19:0.104167	20:0.000000	21:0.252159	22:0.008830	23:0.000000	24:0.000000	25:0.000000	26:0.000000	27:0.003679	28:0.013981	29:0.000000	30:0.010302	31:0.000000	32:0.000000	33:0.000000	34:0.099338	35:0.026042	36:0.015625	37:0.036458	38:0.015625	39:0.005208	40:0.015625	41:0.041667	42:0.020833	43:0.198618	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.038263	51:0.000000	52:0.000000	53:0.000000	54:0.176600	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.010417	60:0.010417	61:0.020833	62:0.000000	63:0.000000	64:0.000000	65:0.034542	66:0.075791	67:0.002208	68:0.000000	69:0.000000	70:0.000000	71:0.020603	72:0.000000	73:0.000000	74:0.001472	75:0.000000	76:0.002208	77:0.017660	78:0.005887	79:0.046875	80:0.031250	81:0.078125	82:0.015625	83:0.020833	84:0.010417	85:0.093750	86:0.036458	87:0.309154	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.002208	95:0.000000	96:0.000000	97:0.000000	98:0.222222	99:0.000000	100:0.000000	101:0.000000	102:0.000000	103:0.005208	104:0.005208	105:0.026042	106:0.031250	107:0.005208	108:0.005208	109:0.101900	110:5.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.005223	117:0.005223	118:0.000000	119:0.000000	120:0.002322	121:0.000000	122:0.000000	123:0.172374	124:0.046875	125:0.015625	126:0.015625	127:0.000000	128:0.000000	129:0.015625	130:0.000000	131:0.000000	
5	0:0.087041	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.006384	8:0.001161	9:0.000000	10:0.000000	11:0.090540	12:0.000000	13:0.027278	14:0.000000	15:0.093750	16:0.328125	17:0.015625	18:0.015625	19:0.140625	20:0.281250	21:0.031250	22:0.286267	23:0.006384	24:0.000000	25:0.000000	26:0.000000	27:0.000000	28:0.000580	29:0.042368	30:0.000000	31:0.008125	32:0.011027	33:0.000000	34:0.000000	35:0.067324	36:0.000000	37:0.000000	38:0.000000	39:0.000000	40:0.000000	41:0.000000	42:0.000000	43:0.000000	44:0.251451	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.020313	52:0.000000	53:0.000000	54:0.000000	55:0.188624	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.000000	61:0.000000	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.007737	67:0.075450	68:0.007545	69:0.000000	70:0.000000	71:0.000000	72:0.005223	73:0.000000	74:0.000000	75:0.001741	76:0.000000	77:0.016831	78:0.007545	79:0.009867	80:0.000000	81:0.000000	82:0.000000	83:0.000000	84:0.000000	85:0.000000	86:0.000000	87:0.000000	88:0.344294	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000580	96:0.000000	97:0.000000	98:0.000000	99:0.219965	100:0.000000	101:0.000000	102:0.000000	103:0.000000	104:0.000000	105:0.000000	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.023211	111:5.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.193698	125:0.005682	126:0.028409	127:0.017045	128:0.000000	129:0.005682	130:0.005682	131:0.005682	
5	0:0.000000	1:0.070776	2:0.000000	3:0.000000	4:0.000000	5:0.004634	6:0.000000	7:0.000927	8:0.042632	9:0.000000	10:0.000000	11:0.000000	12:0.050046	13:0.000000	14:0.042632	15:0.000000	16:0.034091	17:0.073864	18:0.005682	19:0.022727	20:0.045455	21:0.062500	22:0.011364	23:0.228311	24:0.018536	25:0.000000	26:0.000927	27:0.000000	28:0.000000	29:0.012048	30:0.004634	31:0.000000	32:0.024096	33:0.000000	34:0.000000	35:0.000000	36:0.098239	37:0.022727	38:0.017045	39:0.011364	40:0.017045	41:0.005682	42:0.011364	43:0.028409	44:0.017045	45:0.157534	46:0.011121	47:0.000000	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.058387	53:0.000000	54:0.009268	55:0.000000	56:0.100093	57:0.000000	58:0.000000	59:0.011364	60:0.000000	61:0.034091	62:0.028409	63:0.017045	64:0.005682	65:0.028409	66:0.011364	67:0.134703	68:0.073216	69:0.000000	70:0.000000	71:0.000000	72:0.000000	73:0.024096	74:0.000000	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.044486	80:0.001854	81:0.034091	82:0.011364	83:0.056818	84:0.034091	85:0.011364	86:0.000000	87:0.073864	88:0.034091	89:0.239726	90:0.033364	91:0.000000	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.151066	101:0.000000	102:0.000000	103:0.022727	104:0.022727	105:0.011364	106:0.000000	107:0.034091	108:0.034091	109:0.028409	110:0.000000	111:0.168950	112:5.000000	113:0.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.202270	126:0.012346	127:0.037037	128:0.006173	129:0.000000	130:0.012346	131:0.000000	
5	0:0.000000	1:0.000000	2:0.083933	3:0.000000	4:0.000000	5:0.000000	6:0.000000	7:0.000000	8:0.002064	9:0.043344	10:0.000000	11:0.000000	12:0.000000	13:0.054696	14:0.000000	15:0.017544	16:0.000000	17:0.018519	18:0.098765	19:0.006173	20:0.018519	21:0.037037	22:0.092593	23:0.000000	24:0.280576	25:0.014448	26:0.000000	27:0.000000	28:0.000000	29:0.000000	30:0.023736	31:0.000000	32:0.000000	33:0.033024	34:0.000000	35:0.000000	36:0.000000	37:0.130031	38:0.024691	39:0.000000	40:0.006173	41:0.018519	42:0.000000	43:0.000000	44:0.024691	45:0.012346	46:0.086331	47:0.014448	48:0.000000	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.035088	54:0.000000	55:0.018576	56:0.000000	57:0.102167	58:0.000000	59:0.000000	60:0.018519	61:0.000000	62:0.037037	63:0.030864	64:0.030864	65:0.000000	66:0.030864	67:0.018519	68:0.158273	69:0.043344	70:0.000000	71:0.000000	72:0.000000	73:0.000000	74:0.031992	75:0.000000	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.060888	81:0.000000	82:0.018519	83:0.000000	84:0.074074	85:0.037037	86:0.000000	87:0.000000	88:0.074074	89:0.049383	90:0.237410	91:0.031992	92:0.000000	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.140351	102:0.000000	103:0.000000	104:0.012346	105:0.030864	106:0.012346	107:0.000000	108:0.024691	109:0.037037	110:0.037037	111:0.000000	112:0.153477	113:5.000000	114:0.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.001042	123:0.000000	124:0.000000	125:0.000000	126:0.205208	127:0.006173	128:0.024691	129:0.012346	130:0.012346	131:0.006173	
5	0:0.000000	1:0.000000	2:0.006173	3:0.055980	4:0.000000	5:0.000000	6:0.000000	7:0.003125	8:0.000000	9:0.005208	10:0.035417	11:0.000000	12:0.000000	13:0.000000	14:0.038542	15:0.000000	16:0.047917	17:0.000000	18:0.037037	19:0.086420	20:0.000000	21:0.024691	22:0.043210	23:0.080247	24:0.006173	25:0.269720	26:0.021875	27:0.000000	28:0.001042	29:0.000000	30:0.000000	31:0.028125	32:0.000000	33:0.000000	34:0.023958	35:0.000000	36:0.000000	37:0.001042	38:0.109375	39:0.018519	40:0.012346	41:0.018519	42:0.006173	43:0.012346	44:0.006173	45:0.024691	46:0.018519	47:0.106870	48:0.026042	49:0.000000	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.035417	55:0.000000	56:0.016667	57:0.000000	58:0.091667	59:0.000000	60:0.000000	61:0.006173	62:0.006173	63:0.037037	64:0.037037	65:0.024691	66:0.006173	67:0.037037	68:0.024691	69:0.173028	70:0.041667	71:0.000000	72:0.000000	73:0.000000	74:0.000000	75:0.017708	76:0.000000	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.084375	82:0.000000	83:0.000000	84:0.012346	85:0.049383	86:0.037037	87:0.000000	88:0.000000	89:0.049383	90:0.061728	91:0.208651	92:0.028125	93:0.000000	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000000	101:0.000000	102:0.136458	103:0.000000	104:0.000000	105:0.006173	106:0.030864	107:0.018519	108:0.000000	109:0.018519	110:0.043210	111:0.030864	112:0.000000	113:0.185751	114:5.000000	115:0.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.214572	128:0.000000	129:0.025907	130:0.005181	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.037951	5:0.000000	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.047238	12:0.000000	13:0.000000	14:0.000801	15:0.036829	16:0.000000	17:0.028823	18:0.005181	19:0.025907	20:0.088083	21:0.005181	22:0.020725	23:0.036269	24:0.077720	25:0.000000	26:0.277040	27:0.022418	28:0.000801	29:0.000000	30:0.000000	31:0.000000	32:0.038431	33:0.000000	34:0.000000	35:0.012810	36:0.000000	37:0.000000	38:0.000000	39:0.110488	40:0.020725	41:0.015544	42:0.015544	43:0.015544	44:0.000000	45:0.005181	46:0.031088	47:0.010363	48:0.108159	49:0.036029	50:0.000000	51:0.000000	52:0.000000	53:0.000000	54:0.000000	55:0.040833	56:0.000000	57:0.011209	58:0.000000	59:0.067254	60:0.000000	61:0.000000	62:0.000000	63:0.005181	64:0.041451	65:0.041451	66:0.010363	67:0.010363	68:0.046632	69:0.025907	70:0.178368	71:0.043235	72:0.000000	73:0.000000	74:0.000000	75:0.000000	76:0.032826	77:0.000000	78:0.000000	79:0.000000	80:0.000000	81:0.000000	82:0.080064	83:0.000000	84:0.010363	85:0.005181	86:0.056995	87:0.036269	88:0.005181	89:0.000000	90:0.067358	91:0.051813	92:0.222011	93:0.049640	94:0.000000	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.001601	100:0.000000	101:0.000000	102:0.000000	103:0.124099	104:0.000000	105:0.000000	106:0.015544	107:0.031088	108:0.031088	109:0.005181	110:0.010363	111:0.046632	112:0.041451	113:0.000000	114:0.176471	115:5.000000	116:0.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000733	125:0.000000	126:0.000000	127:0.000000	128:0.214076	129:0.004975	130:0.014925	131:0.014925	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.004975	5:0.037402	6:0.000000	7:0.000000	8:0.000000	9:0.000000	10:0.000000	11:0.007331	12:0.034457	13:0.002933	14:0.000000	15:0.002933	16:0.058651	17:0.000000	18:0.012463	19:0.009950	20:0.029851	21:0.079602	22:0.024876	23:0.019900	24:0.034826	25:0.069652	26:0.009950	27:0.295276	28:0.026393	29:0.003666	30:0.001466	31:0.000000	32:0.000000	33:0.030792	34:0.000000	35:0.000000	36:0.014663	37:0.000000	38:0.000000	39:0.000000	40:0.112170	41:0.014925	42:0.024876	43:0.014925	44:0.009950	45:0.000000	46:0.014925	47:0.034826	48:0.004975	49:0.106299	50:0.021261	51:0.000000	52:0.002199	53:0.000000	54:0.000000	55:0.000000	56:0.027126	57:0.000000	58:0.006598	59:0.000000	60:0.114370	61:0.000000	62:0.000000	63:0.009950	64:0.004975	65:0.014925	66:0.034826	67:0.014925	68:0.009950	69:0.024876	70:0.019900	71:0.153543	72:0.045455	73:0.007331	74:0.000000	75:0.000000	76:0.000000	77:0.044721	78:0.000000	79:0.000000	80:0.001466	81:0.000000	82:0.000000	83:0.027126	84:0.000733	85:0.009950	86:0.019900	87:0.089552	88:0.024876	89:0.000000	90:0.009950	91:0.099502	92:0.034826	93:0.273622	94:0.021261	95:0.000000	96:0.000000	97:0.000000	98:0.000000	99:0.000000	100:0.000733	101:0.000000	102:0.000000	103:0.000000	104:0.156891	105:0.000000	106:0.000000	107:0.004975	108:0.024876	109:0.014925	110:0.004975	111:0.014925	112:0.034826	113:0.034826	114:0.004975	115:0.133858	116:5.000000	117:0.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.003195	124:0.000000	125:0.000799	126:0.000000	127:0.000000	128:0.000000	129:0.164537	130:0.000000	131:0.000000	
5	0:0.000000	1:0.000000	2:0.000000	3:0.000000	4:0.000000	5:0.000000	6:0.104218	7:0.003195	8:0.005591	9:0.000000	10:0.007987	11:0.000000	12:0.017572	13:0.015176	14:0.000000	15:0.000000	16:0.011182	17:0.060703	18:0.000000	19:0.031150	20:0.026316	21:0.105263	22:0.315789	23:0.052632	24:0.026316	25:0.105263	26:0.315789	27:0.052632	28:0.205955	29:0.011182	30:0.000000	31:0.007188	32:0.000000	33:0.000000	34:0.004792	35:0.007987	36:0.000000	37:0.034345	38:0.000000	39:0.000000	40:0.000000	41:0.077476	42:0.000000	43:0.000000	44:0.000000	45:0.000000	46:0.000000	47:0.000000	48:0.000000	49:0.000000	50:0.183623	51:0.004792	52:0.000000	53:0.000000	54:0.000000	55:0.000000	56:0.000000	57:0.028754	58:0.000000	59:0.007987	60:0.014377	61:0.123003	62:0.000000	63:0.000000	64:0.000000	65:0.000000	66:0.000000	67:0.000000	68:0.000000	69:0.000000	70:0.000000	71:0.000000	72:0.099256	73:0.091853	74:0.000000	75:0.000000	76:0.000000	77:0.001597	78:0.012780	79:0.000000	80:0.000000	81:0.002396	82:0.000000	83:0.000799	84:0.042332	85:0.001597	86:0.000000	87:0.000000	88:0.000000	89:0.000000	90:0.000000	91:0.000000	92:0.000000	93:0.000000	94:0.265509	95:0.023163	96:0.000000	97:0.000000	98:0.000000	99:0.000799	100:0.000000	101:0.002396	102:0.000000	103:0.000000	104:0.000000	105:0.177316	106:0.000000	107:0.000000	108:0.000000	109:0.000000	110:0.000000	111:0.000000	112:0.000000	113:0.000000	114:0.000000	115:0.000000	116:0.141439	117:5.000000	118:0.000000	119:0.000000	120:0.000000	121:0.000000	122:0.000000	123:0.000000	124:0.000000	125:0.000000	126:0.000000	127:0.000000	128:0.000000	129:0.000000	130:0.198389	131:0.006024	
